imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt0103130,Trust,1990,R,"Comedy, Drama",107 min,"After being thrown out of her house, Maria encounters a married woman who complains of not having children. Maria ends up in an abandoned house, where she meets Matthew. When a baby is kidnapped Maria sets out to find the woman.",7.4,67        ,11227,Hal Hartley,"Adrienne Shelly,Martin Donovan,Rebecca Nelson,John MacKay"
tt0100142,Metropolitan,1990,PG-13,"Comedy, Drama, Romance",98 min,"A group of young upper-class Manhattanites are blithely passing through the gala debutante season, when an unusual outsider joins them and stirs them up.",7.3,77        ,11207,Whit Stillman,"Carolyn Farina,Edward Clements,Chris Eigeman,Taylor Nichols"
tt0099697,Graveyard Shift,1990,R,Horror,86 min,"In a very old textile mill with a serious rat infestation, deadly accidents start happening, but the corrupt foreman continues to put his workers in danger, until they discover a horrifying secret deep in the basement.",4.9,28        ,11152,Ralph S. Singleton,"David Andrews,Kelly Wolf,Stephen Macht,Andrew Divoff"
tt0099611,Frankenhooker,1990,R,"Comedy, Horror, Sci-Fi",85 min,A medical student sets out to recreate his decapitated fiancée by building her a new body made of Manhattan street prostitutes.,6.2,,10681,Frank Henenlotter,"James Lorinz,Joanne Ritchie,Patty Mullen,J.J. Clark"
tt0099426,Bullet in the Head,1990,Not Rated,"Action, Crime, Drama",136 min,"When three close friends escape from Hong Kong to war-time Saigon to start a criminal's life, they all go through a harrowing experience which totally shatters their lives and their friendship forever.",7.5,,10652,John Woo,"Tony Chiu-Wai Leung,Jacky Cheung,Waise Lee,Simon Yam"
tt0100024,Life Is Sweet,1990,R,"Comedy, Drama",103 min,"A shop assistant, her cook husband, and their twin daughters ponder their lives over a few weeks in a working-class suburb north of London.",7.4,88        ,10236,Mike Leigh,"Alison Steadman,Jim Broadbent,Claire Skinner,Jane Horrocks"
tt0099091,Bad Influence,1990,R,"Drama, Thriller",99 min,A soft and hesitant young man is in danger when tries to break toxic relationships with a mysterious stranger claiming to be his friend.,6.2,63        ,9703,Curtis Hanson,"Rob Lowe,James Spader,Palmer Lee Todd,Rosalyn Landor"
tt0099731,The Handmaid's Tale,1990,R,"Drama, Romance, Sci-Fi",108 min,"Under a dystopian religious tyranny, most women cannot conceive children. Those young women who can live in a form of sexual slavery to provide children for influential families.",6.0,53        ,9678,Volker Schlöndorff,"Natasha Richardson,Faye Dunaway,Aidan Quinn,Elizabeth McGovern"
tt0099512,Ernest Goes to Jail,1990,PG,"Comedy, Crime, Family",81 min,Ernest P. Worrell is a bank janitor sent to jail when people mistake his identity for a look-alike.,5.4,40        ,9438,John R. Cherry III,"Jim Varney,Gailard Sartain,Bill Byrge,Barbara Tyson"
tt0103129,Truly Madly Deeply,1990,PG,"Comedy, Drama, Fantasy",106 min,A woman dealing with inconsolable grief over the death of her partner gets another chance when he returns to earth as a ghost.,7.2,72        ,9291,Anthony Minghella,"Juliet Stevenson,Alan Rickman,Jenny Howe,Carolyn Choa"
tt0100224,Narrow Margin,1990,R,"Action, Crime, Thriller",97 min,A Los Angeles Deputy District Attorney is sent to protect a woman who accidentally witnessed a Mafia murder.,6.5,53        ,9098,Peter Hyams,"Gene Hackman,Anne Archer,James Sikking,J.T. Walsh"
tt0100475,Repossessed,1990,PG-13,"Comedy, Fantasy, Horror",80 min,"Parody of The Exorcist (1973), with Linda Blair once again possessed by Satan, and Leslie Nielsen as the exorcist.",4.8,31        ,8743,Bob Logan,"Leslie Nielsen,Linda Blair,Ned Beatty,Anthony Starke"
tt0100143,Miami Blues,1990,R,"Comedy, Crime, Drama",97 min,An ex-con's first act of freedom is moving to Miami where he restarts his old criminal ways with even more potency.,6.4,72        ,8655,George Armitage,"Fred Ward,Alec Baldwin,Jennifer Jason Leigh,Cecilia Pérez-Cervera"
tt0103035,Taking Care of Business,1990,R,Comedy,108 min,An uptight advertising exec' has his entire life in a filofax organizer which mistakenly ends up in the hands of a friendly convict who poses as him.,6.4,42        ,8631,Arthur Hiller,"Jim Belushi,Charles Grodin,Anne De Salvo,Loryn Locklin"
tt0099951,The Krays,1990,R,"Biography, Crime, Drama",115 min,This fact-based movie follows the life of the twin crime-lords in London's '60s underworld.,6.6,70        ,8479,Peter Medak,"Gary Kemp,Martin Kemp,Billie Whitelaw,Tom Bell"
tt0100469,The Reflecting Skin,1990,R,"Drama, Horror, Thriller",96 min,"In the 1950's, a young boy living with his troublesome family in rural USA fantasizes that a neighboring widow is actually a vampire, responsible for a number of disappearances in the area.",6.7,,8425,Philip Ridley,"Viggo Mortensen,Lindsay Duncan,Jeremy Cooper,Sheila Moore"
tt0100280,Nuns on the Run,1990,PG-13,"Comedy, Crime",89 min,"2 criminals want out but their boss kills those leaving. When the men are ordered to rob the triad, they keep the money and hide from the boss, triad and police at a convent, dressed as nuns.",5.9,,8232,Jonathan Lynn,"Eric Idle,Robbie Coltrane,Camille Coduri,Janet Suzman"
tt0103251,White Palace,1990,R,"Drama, Romance",103 min,Lust turns to love for a 40-ish working-class woman and a 20-ish yuppie adman with little in common.,6.5,66        ,8160,Luis Mandoki,"Susan Sarandon,James Spader,Jason Alexander,Kathy Bates"
tt0099747,Havana,1990,R,"Drama, Romance, War",144 min,"In 1950s Cuba, a professional gambler falls for a woman heavily involved in the revolution movement.",6.1,,7978,Sydney Pollack,"Robert Redford,Lena Olin,Alan Arkin,Tomas Milian"
tt0099654,Ghost Dad,1990,PG,"Comedy, Family, Fantasy",83 min,A widowed father tries to support his children after he becomes a ghost in an accident.,4.4,,7966,Sidney Poitier,"Bill Cosby,Kimberly Russell,Denise Nicholas,Ian Bannen"
tt0100680,Stanley & Iris,1990,PG-13,"Drama, Romance",104 min,A struggling widow falls in love with an illiterate short-order cook whom she teaches to read and write in her kitchen each night.,6.3,,7821,Martin Ritt,"Jane Fonda,Robert De Niro,Swoosie Kurtz,Martha Plimpton"
tt0099040,An Angel at My Table,1990,R,"Biography, Drama",158 min,"Janet Frame was a brilliant child who, as a teen, was misdiagnosed with schizophrenia. Explore Janet's discovery of the world and her life in Europe as her books are published to acclaim.",7.5,79        ,7739,Jane Campion,"Kerry Fox,Alexia Keogh,Karen Fergusson,Iris Churn"
tt0099409,Desperate Hours,1990,R,"Action, Crime, Drama",105 min,"An escaped con, on the run from the law, moves into a married couple's house and takes over their lives.",5.4,33        ,7561,Michael Cimino,"Mickey Rourke,Anthony Hopkins,Mimi Rogers,Lindsay Crouse"
tt0099277,Class of 1999,1990,R,"Action, Horror, Sci-Fi",99 min,"Three ex-military robots are reprogrammed as teachers and secretly placed in a school where most students are part of organized gangs. They begin to respond violently to unruly students, and their military training starts to take over.",5.8,33        ,7557,Mark L. Lester,"Bradley Gregg,Traci Lind,Malcolm McDowell,Stacy Keach"
tt0099399,Delta Force 2: The Colombian Connection,1990,R,"Action, Adventure, Crime",111 min,"When DEA agents are taken captive by a ruthless South American kingpin, the Delta Force is reunited to rescue them in this sequel to the 1986 film.",4.8,,7408,Aaron Norris,"Chuck Norris,John P. Ryan,Billy Drago,Richard Jaeckel"
tt0100107,Maniac Cop 2,1990,R,"Crime, Horror, Action",90 min,"A supernatural, maniac killer cop teams up with a Times Square serial killer.",5.9,,7324,William Lustig,"Robert Davi,Claudia Christian,Michael Lerner,Bruce Campbell"
tt0100827,Two Evil Eyes,1990,R,Horror,120 min,"Two horror tales based on short stories by Edgar Allan Poe, directed by famed horror directors George A. Romero and Dario Argento. A greedy wife kills her husband, but not completely; a sleazy reporter adopts a strange black cat.",6.0,61        ,6989,"Dario Argento,George A. Romero","Adrienne Barbeau,Harvey Keitel,Ramy Zada,Bingo O'Malley"
tt0099575,Fire Birds,1990,PG-13,"Action, Adventure",85 min,Elite Apache helicopter pilots are tasked with destroying powerful armed drug cartels operating in South America.,4.7,31        ,6427,David Green,"Nicolas Cage,Tommy Lee Jones,Sean Young,Bryan Kestner"
tt0099073,Avalon,1990,PG,Drama,128 min,"A Polish-Jewish family comes to the U.S. at the beginning of the twentieth century. There, the family and their children try to make themselves a better future in the so-called promised land.",7.2,68        ,6287,Barry Levinson,"Aidan Quinn,Elizabeth Perkins,Leo Fuchs,Eve Gordon"
tt0099818,I Hired a Contract Killer,1990,Not Rated,"Comedy, Drama, Romance",79 min,"After fifteen years' service, Henri Boulanger is made redundant from his job. Shocked, he attempts suicide, but can't go through with it, so he hires a contract killer in a seedy bar to ...                See full summary »",7.2,,6260,Aki Kaurismäki,"Jean-Pierre Léaud,Margi Clarke,Kenneth Colley,T.R. Bowen"
tt0099566,The Field,1990,PG-13,"Drama, Thriller",107 min,"When a field (which has been farmed by the McCabe family for generations) goes up for auction, the patriarch of the McCabe family will stop at nothing to prevent a rich American from buying it.",7.3,,6099,Jim Sheridan,"Richard Harris,John Hurt,Sean Bean,Frances Tomelty"
tt0100442,Q&A,1990,R,"Crime, Drama, Thriller",132 min,"Dirty cop, Mike Brennan thinks he got away with murder. But during a routine Q&A, the righteous assistant DA finds a clue that sets them both on a collision course.",6.5,66        ,6083,Sidney Lumet,"Nick Nolte,Timothy Hutton,Armand Assante,Patrick O'Neal"
tt0101531,Cadence,1990,PG-13,Drama,97 min,Charlie Sheen plays a rebellious inmate in an Army stockade.,6.5,44        ,5633,Martin Sheen,"Charlie Sheen,Martin Sheen,Jay Brazeau,Matt Clark"
tt0099710,The Guardian,1990,R,"Drama, Fantasy, Horror",92 min,A young couple with a newborn baby don't realize that the nanny they hired is a magical nymph who sacrifices infants to an evil tree.,5.3,35        ,5622,William Friedkin,"Jenny Seagrove,Dwier Brown,Carey Lowell,Brad Hall"
tt0100911,"Welcome Home, Roxy Carmichael",1990,PG-13,"Comedy, Drama",95 min,"A small town prepares for the homecoming of superstar Roxy Carmichael, as does a young outsider, who believes Roxy is her mother.",5.8,44        ,5443,Jim Abrahams,"Winona Ryder,Jeff Daniels,Laila Robins,Thomas Wilson Brown"
tt0099581,Flashback,1990,R,"Action, Adventure, Comedy",108 min,At last the Feds have caught him! Infamous 60's radical Huey Walker is heading for jail. So how come it's Huey's yuptight FBI escort who ends up behind bars?,6.2,,5417,Franco Amurri,"Dennis Hopper,Kiefer Sutherland,Carol Kane,Paul Dooley"
tt0099292,The Comfort of Strangers,1990,R,"Drama, Thriller",107 min,"A couple retreat to Venice to work on their relationship, but an encounter with a stranger leads them into a world of intrigue - where their darkest desires are in reach.",6.3,61        ,5408,Paul Schrader,"Christopher Walken,Rupert Everett,Natasha Richardson,Helen Mirren"
tt0099878,Jetsons: The Movie,1990,G,"Animation, Comedy, Family",82 min,George Jetson is forced to uproot his family when Mr. Spacely promotes him to take charge of a new factory on a distant planet.,5.5,46        ,5218,"Joseph Barbera,William Hanna,Iwao Takamoto","George O'Hanlon,Penny Singleton,Mel Blanc,Tiffany"
tt0097910,Moon 44,1990,R,"Action, Sci-Fi, Thriller",98 min,An unconventional corporate agent is given the task of shaping a group of violent criminals and technical wizards into a helicopter defense force assigned to protect a mining station on a remote moon.,5.0,39        ,5215,Roland Emmerich,"Michael Paré,Lisa Eichhorn,Dean Devlin,Brian Thompson"
tt0101326,American Ninja 4: The Annihilation,1990,R,"Action, Drama",99 min,"The two American Ninjas, Joe Armstrong and Sean Davidson, team up to do battle against a terrorist and his band of Ninjas.",3.9,,4959,Cedric Sundstrom,"Michael Dudikoff,David Bradley,James Booth,Dwayne Alexandre"
tt0100602,A Shock to the System,1990,R,"Comedy, Crime, Thriller",88 min,"When electrocuted by the fuse box at home, Graham gets ideas concerning his nagging wife and the guy, who got Graham's promotion at the office.",6.6,69        ,4956,Jan Egleson,"Michael Caine,Elizabeth McGovern,Peter Riegert,Swoosie Kurtz"
tt0099108,Basket Case 2,1990,R,"Comedy, Horror",90 min,Duane and his basket-bound mutant brother are taken in by a secret home for wayward freaks with journalists hot on their tail.,5.4,,4929,Frank Henenlotter,"Kevin Van Hentenryck,Judy Grafe,Annie Ross,Heather Rattray"
tt0100053,Loose Cannons,1990,R,"Action, Comedy, Crime",94 min,"An unconventional cop who doesn't take any bull, is paired up with an amazing detective to capture some powerful criminals but the cop soon realizes that his by the book partner has split personality disorder.",4.8,,4763,Bob Clark,"Gene Hackman,Dan Aykroyd,Dom DeLuise,Ronny Cox"
tt0099316,Crazy People,1990,R,"Comedy, Drama",90 min,"A bitter ad executive who has reached his breaking point, finds himself in a mental institution where his career actually begins to thrive with the help of the hospital's patients.",6.0,42        ,4617,"Tony Bill,Barry L. Young","Dudley Moore,Daryl Hannah,Paul Reiser,J.T. Walsh"
tt0099018,Almost an Angel,1990,PG,"Comedy, Drama",95 min,A small-time crook becomes convinced he is an angel after a traumatic incident and resolves to perform the work of one.,5.5,,4591,John Cornell,"Paul Hogan,Linda Kozlowski,Elias Koteas,Doreen Lang"
tt0099173,Brain Dead,1990,R,"Horror, Mystery, Sci-Fi",85 min,"In a showdown of man versus machine, Martin plunges into a chaotic nightmare trying to save his mind from the megalomaniacal corporation.",5.9,,4568,Adam Simon,"Bill Pullman,Bill Paxton,Bud Cort,Nicholas Pryor"
tt0099578,The First Power,1990,R,"Crime, Horror, Thriller",98 min,"A dedicated L.A. police detective and a female psychic must stop a demonic serial killer who was given the powers of resurrection, teleportation and possession.",5.7,35        ,4159,Robert Resnikoff,"Lou Diamond Phillips,Tracy Griffith,Jeff Kober,Mykelti Williamson"
tt0099768,Hidden Agenda,1990,R,"Drama, Thriller",108 min,"When an American human rights lawyer is assassinated in Belfast, it remains for the man's girlfriend, as well as a tough, no nonsense, police detective to find the truth.",6.9,,4067,Ken Loach,"Frances McDormand,Brian Cox,Brad Dourif,Mai Zetterling"
tt0100046,The Long Walk Home,1990,PG,"Drama, History",97 min,"Two women, black and white, in 1955 Montgomery Alabama, must decide what they are going to do in response to the famous bus boycott led by Martin Luther King.",7.3,73        ,3997,Richard Pearce,"Sissy Spacek,Whoopi Goldberg,Dwight Schultz,Ving Rhames"
tt0096875,Catchfire,1990,R,"Action, Comedy, Crime",116 min,"A witness to a mob assassination flees for her life from town to town, switching identities, but cannot seem to elude Milo, the chief killer out to get her.",5.3,,3960,Dennis Hopper,"Dennis Hopper,Jodie Foster,Dean Stockwell,Vincent Price"
tt0100873,Vincent & Theo,1990,PG-13,"Biography, Drama",138 min,"The familiar tragic story of Vincent van Gogh is broadened by focusing as well on his brother Theodore, who helped support Vincent. The movie also provides a nice view of the locations which Vincent painted.",6.9,65        ,3905,Robert Altman,"Tim Roth,Paul Rhys,Adrian Brine,Jean-François Perrier"
